timestamp,activity,sensors
1352895420,3,000000000000
1352895480,3,000000000000
1352895540,3,000000000000
1352895600,3,000000000000
1352895660,3,000000000000
1352895720,3,000000000000
1352895780,3,000000000000
1352895840,3,000000000000
1352895900,3,000000000000
1352895960,3,000000000000
1352896020,3,000000000000
1352896080,3,000000000000
1352896140,3,000000000000
1352896200,3,000000000000
1352896260,3,000000000000
1352896320,3,000000000000
1352896380,3,000000000000
1352896440,3,000000000000
1352896500,3,000000000000
1352896560,3,000000000000
1352896620,3,000000000000
1352896680,3,000000000000
1352896740,3,000000000000
1352896800,3,000000000000
1352896860,3,000000000000
1352896920,3,000000000000
1352896980,3,000000000000
1352897040,3,000000000000
1352897100,3,000000000000
1352897160,3,000000000000
1352897220,3,000000000000
1352897280,3,000000000000
1352897340,3,000000000000
1352897400,3,000000000000
1352897460,3,000000000000
1352897520,3,000000000000
1352897580,3,000000000000
1352897640,3,000000000000
1352897700,3,000000000000
1352897760,3,000000000000
1352897820,3,000000000000
1352897880,3,000000000000
1352897940,3,000000000000
1352898000,3,000000000000
1352898060,3,000000000000
1352898120,3,000000000000
1352898180,3,000000000000
1352898240,3,000000000000
1352898300,3,000000000000
1352898360,3,000000000000
1352898420,3,000000000000
1352898480,3,000000000000
1352898540,3,000000000000
1352898600,3,000000000000
1352898660,3,000000000000
1352898720,3,000000000000
1352898780,3,000000000000
1352898840,3,000000000000
1352898900,3,000000000000
1352898960,3,000000000000
1352899020,3,000000000000
1352899080,3,000000000000
1352899140,3,000000000000
1352899200,3,000000000000
1352899260,3,000000000000
1352899320,3,000000010000
1352899380,9,100000000001
1352899440,2,100001000001
1352899500,10,000000000000
1352899560,10,000001000000
1352899620,10,000100000000
1352899680,10,000100000000
1352899740,3,000000010000
1352899800,3,000000000000
1352899860,3,000000000000
1352899920,3,000000000000
1352899980,3,000000000000
1352900040,3,000000000000
1352900100,3,000000000000
1352900160,3,000000000000
1352900220,3,000000000000
1352900280,3,000000000000
1352900340,3,000000000000
1352900400,3,000000000000
1352900460,3,000000000000
1352900520,3,000000000000
1352900580,3,000000000000
1352900640,3,000000000000
1352900700,3,000000000000
1352900760,3,000000000000
1352900820,3,000000000000
1352900880,3,000000000000
1352900940,3,000000000000
1352901000,3,000000000000
1352901060,3,000000000000
1352901120,3,000000000000
1352901180,3,000000000000
1352901240,3,000000000000
1352901300,3,000000000000
1352901360,3,000000000000
1352901420,3,000000000000
1352901480,3,000000000000
1352901540,3,000000000000
1352901600,3,000000000000
1352901660,3,000000000000
1352901720,3,000000000000
1352901780,3,000000000000
1352901840,3,000000000000
1352901900,3,000000000000
1352901960,3,000000000000
1352902020,3,000000000000
1352902080,3,000000000000
1352902140,3,000000000000
1352902200,3,000000000000
1352902260,3,000000000000
1352902320,3,000000000000
1352902380,3,000000000000
1352902440,3,000000000000
1352902500,3,000000000000
1352902560,3,000000000000
1352902620,3,000000000000
1352902680,3,000000000000
1352902740,3,000000000000
1352902800,3,000000000000
1352902860,3,000000000000
1352902920,3,000000000000
1352902980,3,000000000000
1352903040,3,000000000000
1352903100,3,000000000000
1352903160,3,000000000000
1352903220,3,000000000000
1352903280,3,000000000000
1352903340,3,000000000000
1352903400,3,000000000000
1352903460,3,000000000000
1352903520,3,000000000000
1352903580,3,000000000000
1352903640,3,000000000000
1352903700,3,000000000000
1352903760,3,000000000000
1352903820,3,000000000000
1352903880,3,000000000000
1352903940,3,000000000000
1352904000,3,000000000000
1352904060,3,000000000000
1352904120,3,000000000000
1352904180,3,000000000000
1352904240,3,000000000000
1352904300,3,000000000000
1352904360,3,000000000000
1352904420,3,000000000000
1352904480,3,000000000000
1352904540,3,000000010000
1352904600,10,000001000000
1352904660,10,000000000000
1352904720,10,000000000000
1352904780,10,000000000000
1352904840,10,000001000000
1352904900,10,000000000000
1352904960,10,000000000000
1352905020,10,000000000000
1352905080,8,000001000000
1352905140,8,000000000100
1352905200,8,000000000100
1352905260,8,000000000100
1352905320,8,000000000100
1352905380,8,000000000100
1352905440,8,000000000100
1352905500,8,000000000100
1352905560,8,000000000100
1352905620,8,000000000100
1352905680,8,000000000100
1352905740,8,000000000100
1352905800,8,000000000100
1352905860,8,000000000100
1352905920,8,000000000100
1352905980,8,000000000100
1352906040,8,000000000100
1352906100,8,000000000100
1352906160,8,000000000100
1352906220,8,000000000100
1352906280,8,000000000100
1352906340,8,000000000100
1352906400,8,000000000100
1352906460,8,000000000100
1352906520,8,000000000100
1352906580,8,000000000100
1352906640,8,000000000100
1352906700,8,000000000100
1352906760,8,000000000100
1352906820,8,000000000100
1352906880,8,000000000100
1352906940,8,000000000100
1352907000,8,000000000100
1352907060,8,000000000100
1352907120,8,000000000100
1352907180,8,000000000100
1352907240,8,000000000100
1352907300,8,000000000100
1352907360,8,000000000100
1352907420,8,000000000100
1352907480,8,000000000100
1352907540,8,000000000100
1352907600,8,000000000100
1352907660,8,000000000100
1352907720,8,000000000100
1352907780,8,000000000100
1352907840,8,000000000100
1352907900,8,000000000100
1352907960,8,000000000100
1352908020,8,000000000100
1352908080,8,000000000100
1352908140,8,000000000100
1352908200,8,000000000100
1352908260,8,000000000100
1352908320,8,000000000100
1352908380,8,000000000100
1352908440,8,000000000100
1352908500,8,000000000100
1352908560,8,000000000100
1352908620,8,000000000100
1352908680,8,000000000100
1352908740,8,000000000100
1352908800,8,000000000100
1352908860,8,000000000100
1352908920,8,000000000100
1352908980,8,000000000100
1352909040,8,000000000100
1352909100,8,000000000100
1352909160,8,000000000100
1352909220,8,000000000100
1352909280,8,000000000100
1352909340,8,000000000100
1352909400,8,000000000100
1352909460,8,000000000100
1352909520,8,000000000100
1352909580,8,000000000100
1352909640,8,000000000100
1352909700,8,000000000100
1352909760,8,000000000100
1352909820,8,000000000100
1352909880,8,000000000100
1352909940,8,000000000100
1352910000,8,000000000100
1352910060,8,000000000100
1352910120,8,000000000100
1352910180,8,000000000100
1352910240,8,000000000100
1352910300,8,000000000100
1352910360,8,000000000100
1352910420,8,000000000100
1352910480,8,000000000100
1352910540,8,000000000100
1352910600,8,000000000100
1352910660,8,000000000100
1352910720,8,000000000100
1352910780,8,000000000100
1352910840,8,000000000100
1352910900,8,000000000100
1352910960,8,000000000100
1352911020,8,000000000100
1352911080,8,000000000100
1352911140,8,000000000100
1352911200,8,000000000100
1352911260,8,000000000100
1352911320,8,000000000100
1352911380,8,000000000100
1352911440,8,000000000100
1352911500,8,000000000100
1352911560,8,000000000100
1352911620,8,000000000100
1352911680,8,000000000100
1352911740,8,000000000100
1352911800,8,000000000100
1352911860,8,000000000100
1352911920,8,000000000100
1352911980,8,000000000100
1352912040,8,000000000100
1352912100,8,000000000100
1352912160,8,000000000100
1352912220,8,000000000100
1352912280,8,000000000100
1352912340,8,000000000100
1352912400,8,000000000100
1352912460,8,000000000100
1352912520,8,000000000100
1352912580,8,000000000100
1352912640,8,000000000100
1352912700,8,000000000100
1352912760,8,000000000100
1352912820,8,000000000100
1352912880,8,000000000100
1352912940,8,000000000100
1352913000,8,000000000100
1352913060,8,000000000100
1352913120,8,000000000100
1352913180,8,000000000100
1352913240,8,000000000100
1352913300,8,000000000100
1352913360,8,000000000100
1352913420,8,000000000100
1352913480,8,000000000100
1352913540,8,000000000100
1352913600,8,000000000100
1352913660,8,000000000100
1352913720,8,000000000100
1352913780,8,000000000100
1352913840,8,000000000100
1352913900,8,000000000100
1352913960,8,000000000100
1352914020,8,000000000100
1352914080,8,000000000100
1352914140,8,000000000100
1352914200,8,000000000100
1352914260,8,000000000100
1352914320,8,000000000100
1352914380,8,000000000100
1352914440,8,000000000100
1352914500,8,000000000100
1352914560,8,000000000100
1352914620,8,000000000100
1352914680,8,000000000100
1352914740,8,000000000100
1352914800,8,000000000100
1352914860,8,000000000100
1352914920,8,000000000100
1352914980,8,000000000100
1352915040,8,000000000100
1352915100,8,000000000100
1352915160,8,000000000100
1352915220,8,000000000100
1352915280,8,000000000100
1352915340,8,000000000100
1352915400,8,000000000100
1352915460,8,000000000100
1352915520,8,000000000100
1352915580,8,000000000100
1352915640,8,000000000100
1352915700,8,000000000100
1352915760,8,000000000100
1352915820,8,000000000100
1352915880,8,000000000100
1352915940,8,000000000100
1352916000,8,000000000100
1352916060,8,000000000100
1352916120,8,000000000100
1352916180,8,000000000100
1352916240,8,000000000100
1352916300,8,000000000100
1352916360,8,000000000100
1352916420,8,000000000100
1352916480,8,000000000100
1352916540,8,000000000100
1352916600,8,000000000100
1352916660,8,000000000100
1352916720,8,000000000100
1352916780,8,000000000100
1352916840,8,000000000100
1352916900,8,000000000100
1352916960,8,000000000100
1352917020,8,000000000100
1352917080,8,000000000100
1352917140,8,000000000100
1352917200,8,000000000100
1352917260,8,000000000100
1352917320,8,000000000100
1352917380,8,000000000100
1352917440,8,000000000100
1352917500,8,000000000100
1352917560,8,000000000100
1352917620,8,000000000100
1352917680,8,000000000100
1352917740,8,000000000100
1352917800,8,000000000100
1352917860,8,000000000100
1352917920,8,000000000100
1352917980,8,000000000100
1352918040,8,000000000100
1352918100,8,000000000100
1352918160,8,000000000100
1352918220,8,000000000100
1352918280,8,000000000100
1352918340,8,000000000100
1352918400,8,000000000100
1352918460,8,000000000100
1352918520,8,000000000100
1352918580,8,000000000100
1352918640,8,000000000100
1352918700,8,000000000100
1352918760,8,000000000100
1352918820,8,000000000100
1352918880,8,000001000000
1352918940,10,000000000000
1352919000,10,000000000000
1352919060,10,000000000000
1352919120,10,000000000000
1352919180,10,000001000000
1352919240,10,000001000000
1352919300,10,000100000000
1352919360,10,000100000000
1352919420,10,000000000000
1352919480,10,000000000000
1352919540,10,000000000000
1352919600,10,000001000000
1352919660,10,000000000000
1352919720,10,000011000000
1352919780,10,000000000000
1352919840,10,000000000000
1352919900,10,000000000000
1352919960,10,000000000000
1352920020,10,000000000000
1352920080,10,000000000000
1352920140,10,000000000000
1352920200,10,000010000000
1352920260,8,000001000000
1352920320,8,000000000100
1352920380,8,000000000100
1352920440,8,000000000100
1352920500,8,000000000100
1352920560,8,000000000100
1352920620,8,000000000100
1352920680,8,000000000100
1352920740,8,000000000100
1352920800,8,000000000100
1352920860,8,000000000100
1352920920,8,000000000100
1352920980,8,000000000100
1352921040,8,000000000100
1352921100,8,000000000100
1352921160,8,000000000100
1352921220,8,000000000100
1352921280,8,000000000100
1352921340,8,000000000100
1352921400,8,000000000100
1352921460,8,000000000100
1352921520,8,000000000100
1352921580,8,000000000100
1352921640,8,000000000100
1352921700,8,000000000100
1352921760,8,000000000100
1352921820,8,000000000100
1352921880,8,000000000100
1352921940,8,000000000100
1352922000,8,000000000100
1352922060,8,000000000100
1352922120,8,000000000100
1352922180,8,000000000100
1352922240,8,000000000100
1352922300,8,000000000100
1352922360,8,000000000100
1352922420,8,000000000100
1352922480,8,000000000100
1352922540,8,000000000100
1352922600,8,000000000100
1352922660,8,000000000100
1352922720,8,000000000100
1352922780,8,000000000100
1352922840,8,000000000100
1352922900,8,000000000100
1352922960,8,000000000100
1352923020,8,000000000100
1352923080,8,000000000100
1352923140,8,000000000100
1352923200,8,000000000100
1352923260,8,000000000100
1352923320,8,000000000100
1352923380,8,000000000100
1352923440,8,000000000100
1352923500,8,000001000000
1352923560,8,000001000000
1352923620,8,000000000000
1352923680,8,000000000000
1352923740,8,000000000000
1352923800,8,000000000000
1352923860,8,000000000000
1352923920,8,000000000000
1352923980,8,000000000000
1352924040,8,000000000000
1352924100,8,000000000000
1352924160,8,000000000000
1352924220,8,000000000000
1352924280,8,000000000000
1352924340,8,000000000000
1352924400,8,000000000000
1352924460,8,000000000000
1352924520,8,000000000000
1352924580,8,000000000000
1352924640,8,000000000000
1352924700,8,000000000000
1352924760,8,000000000000
1352924820,8,000000000000
1352924880,8,000000000000
1352924940,8,000000000000
1352925000,8,000000000000
1352925060,8,000000000000
1352925120,8,000000000000
1352925180,8,000000000000
1352925240,8,000000000000
1352925300,8,000000000000
1352925360,8,000000000000
1352925420,8,000011000000
1352925480,1,000000000000
1352925540,1,000000000000
1352925600,1,000000001000
1352925660,1,000000001000
1352925720,1,001011001000
1352925780,1,000000000000
1352925840,1,000011001000
1352925900,1,000000100000
1352925960,1,000000000000
1352926020,1,000011000000
1352926080,8,000000000100
1352926140,8,000000000100
1352926200,8,000000000100
1352926260,8,000000000100
1352926320,8,000000000100
1352926380,8,000000000100
1352926440,8,000000000100
1352926500,8,000000000100
1352926560,8,000000000100
1352926620,8,000000000100
1352926680,8,000000000100
1352926740,8,000000000100
1352926800,8,000000000100
1352926860,8,000000000100
1352926920,8,000000000100
1352926980,8,000000000100
1352927040,8,000000000100
1352927100,8,000000000100
1352927160,8,000000000100
1352927220,8,000000000100
1352927280,8,000000000100
1352927340,8,000000000100
1352927400,8,000000000100
1352927460,8,000000000100
1352927520,8,000000000100
1352927580,8,000000000100
1352927640,8,000011000000
1352927700,7,000000100000
1352927760,7,000000100000
1352927820,7,000010000000
1352927880,8,000001000000
1352927940,8,000000000100
1352928000,8,000000000100
1352928060,8,000000000100
1352928120,8,000000000100
1352928180,8,000000000100
1352928240,8,000000000100
1352928300,8,000000000100
1352928360,8,000000000100
1352928420,8,000000000100
1352928480,8,000000000100
1352928540,8,000000000100
1352928600,8,000000000100
1352928660,8,000000000100
1352928720,8,000000000100
1352928780,8,000000000100
1352928840,8,000000000100
1352928900,8,000000000100
1352928960,8,000000000100
1352929020,8,000000000100
