timestamp,activity,sensors
1322702100,5,010000000000
1322702160,5,010000000000
1322702220,5,010000000000
1322702280,5,010000000000
1322702340,5,010000000000
1322702400,5,010000000000
1322702460,5,010000000000
1322702520,5,010000000000
1322702580,5,010000000000
1322702640,5,010000000000
1322702700,5,010000000000
1322702760,5,010000000000
1322702820,5,010000000000
1322702880,5,010000000000
1322702940,5,010000000000
1322703000,5,010000000000
1322703060,5,010000000000
1322703120,5,010000000000
1322703180,5,010000000000
1322703240,5,010000000000
1322703300,5,010000000000
1322703360,5,010000000000
1322703420,5,010000000000
1322703480,5,010000000000
1322703540,5,010000000000
1322703600,5,010000000000
1322703660,5,010000000000
1322703720,5,010000000000
1322703780,5,010000000000
1322703840,5,010000000000
1322703900,5,010000000000
1322703960,5,010000000000
1322704020,5,010000000000
1322704080,5,010000000000
1322704140,5,010000000000
1322704200,5,010000000000
1322704260,5,010000000000
1322704320,5,010000000000
1322704380,5,010000000000
1322704440,5,010000000000
1322704500,5,010000000000
1322704560,5,010000000000
1322704620,5,010000000000
1322704680,5,010000000000
1322704740,5,010000000000
1322704800,5,010000000000
1322704860,5,010000000000
1322704920,5,010000000000
1322704980,5,010000000000
1322705040,5,010000000000
1322705100,5,010000000000
1322705160,5,010000000000
1322705220,5,010000000000
1322705280,5,010000000000
1322705340,5,010000000000
1322705400,5,010000000000
1322705460,5,010000000000
1322705520,5,010000000000
1322705580,5,010000000000
1322705640,5,010000000000
1322705700,5,010000000000
1322705760,5,010000000000
1322705820,5,010000000000
1322705880,5,010000000000
1322705940,5,010000000000
1322706000,5,010000000000
1322706060,5,010000000000
1322706120,5,010000000000
1322706180,5,010000000000
1322706240,5,010000000000
1322706300,5,010000000000
1322706360,5,010000000000
1322706420,5,010000000000
1322706480,5,010000000000
1322706540,5,010000000000
1322706600,5,010000000000
1322706660,5,010000000000
1322706720,5,010000000000
1322706780,5,010000000000
1322706840,5,010000000000
1322706900,5,010000000000
1322706960,5,010000000000
1322707020,5,010000000000
1322707080,5,010000000000
1322707140,5,010000000000
1322707200,5,010000000000
1322707260,5,010000000000
1322707320,5,010000000000
1322707380,5,010000000000
1322707440,5,010000000000
1322707500,5,010000000000
1322707560,5,010000000000
1322707620,5,010000000000
1322707680,5,010000000000
1322707740,5,010000000000
1322707800,5,010000000000
1322707860,5,010000000000
1322707920,5,010000000000
1322707980,5,010000000000
1322708040,5,010000000000
1322708100,5,010000000000
1322708160,5,010000000000
1322708220,5,010000000000
1322708280,5,010000000000
1322708340,5,010000000000
1322708400,5,010000000000
1322708460,5,010000000000
1322708520,5,010000000000
1322708580,5,010000000000
1322708640,5,010000000000
1322708700,5,010000000000
1322708760,5,010000000000
1322708820,5,010000000000
1322708880,5,010000000000
1322708940,5,010000000000
1322709000,5,010000000000
1322709060,5,010000000000
1322709120,5,010000000000
1322709180,5,010000000000
1322709240,5,010000000000
1322709300,5,010000000000
1322709360,5,010000000000
1322709420,5,010000000000
1322709480,5,010000000000
1322709540,5,010000000000
1322709600,5,010000000000
1322709660,5,010000000000
1322709720,5,010000000000
1322709780,5,010000000000
1322709840,5,010000000000
1322709900,5,010000000000
1322709960,5,010000000000
1322710020,5,010000000000
1322710080,5,010000000000
1322710140,5,010000000000
1322710200,5,010000000000
1322710260,5,010000000000
1322710320,5,010000000000
1322710380,5,010000000000
1322710440,5,010000000000
1322710500,5,010000000000
1322710560,5,010000000000
1322710620,5,010000000000
1322710680,5,010000000000
1322710740,5,010000000000
1322710800,5,010000000000
1322710860,5,010000000000
1322710920,5,010000000000
1322710980,5,010000000000
1322711040,5,010000000000
1322711100,5,010000000000
1322711160,5,010000000000
1322711220,5,010000000000
1322711280,5,010000000000
1322711340,5,010000000000
1322711400,5,010000000000
1322711460,5,010000000000
1322711520,5,010000000000
1322711580,5,010000000000
1322711640,5,010000000000
1322711700,5,010000000000
1322711760,5,010000000000
1322711820,5,010000000000
1322711880,5,010000000000
1322711940,5,010000000000
1322712000,5,010000000000
1322712060,5,010000000000
1322712120,5,010000000000
1322712180,5,010000000000
1322712240,5,010000000000
1322712300,5,010000000000
1322712360,5,010000000000
1322712420,5,010000000000
1322712480,5,010000000000
1322712540,5,010000000000
1322712600,5,010000000000
1322712660,5,010000000000
1322712720,5,010000000000
1322712780,5,010000000000
1322712840,5,010000000000
1322712900,5,010000000000
1322712960,5,010000000000
1322713020,5,010000000000
1322713080,5,010000000000
1322713140,5,010000000000
1322713200,5,010000000000
1322713260,5,010000000000
1322713320,5,010000000000
1322713380,5,010000000000
1322713440,5,010000000000
1322713500,5,010000000000
1322713560,5,010000000000
1322713620,5,010000000000
1322713680,5,010000000000
1322713740,5,010000000000
1322713800,5,010000000000
1322713860,5,010000000000
1322713920,5,010000000000
1322713980,5,010000000000
1322714040,5,010000000000
1322714100,5,010000000000
1322714160,5,010000000000
1322714220,5,010000000000
1322714280,5,010000000000
1322714340,5,010000000000
1322714400,5,010000000000
1322714460,5,010000000000
1322714520,5,010000000000
1322714580,5,010000000000
1322714640,5,010000000000
1322714700,5,010000000000
1322714760,5,010000000000
1322714820,5,010000000000
1322714880,5,010000000000
1322714940,5,010000000000
1322715000,5,010000000000
1322715060,5,010000000000
1322715120,5,010000000000
1322715180,5,010000000000
1322715240,5,010000000000
1322715300,5,010000000000
1322715360,5,010000000000
1322715420,5,010000000000
1322715480,5,010000000000
1322715540,5,010000000000
1322715600,5,010000000000
1322715660,5,010000000000
1322715720,5,010000000000
1322715780,5,010000000000
1322715840,5,010000000000
1322715900,5,010000000000
1322715960,5,010000000000
1322716020,5,010000000000
1322716080,5,010000000000
1322716140,5,010000000000
1322716200,5,010000000000
1322716260,5,010000000000
1322716320,5,010000000000
1322716380,5,010000000000
1322716440,5,010000000000
1322716500,5,010000000000
1322716560,5,010000000000
1322716620,5,010000000000
1322716680,5,010000000000
1322716740,5,010000000000
1322716800,5,010000000000
1322716860,5,010000000000
1322716920,5,010000000000
1322716980,5,010000000000
1322717040,5,010000000000
1322717100,5,010000000000
1322717160,5,010000000000
1322717220,5,010000000000
1322717280,5,010000000000
1322717340,5,010000000000
1322717400,5,010000000000
1322717460,5,010000000000
1322717520,5,010000000000
1322717580,5,010000000000
1322717640,5,010000000000
1322717700,5,010000000000
1322717760,5,010000000000
1322717820,5,010000000000
1322717880,5,010000000000
1322717940,5,010000000000
1322718000,5,010000000000
1322718060,5,010000000000
1322718120,5,010000000000
1322718180,5,010000000000
1322718240,5,010000000000
1322718300,5,010000000000
1322718360,5,010000000000
1322718420,5,010000000000
1322718480,5,010000000000
1322718540,5,010000000000
1322718600,5,010000000000
1322718660,5,010000000000
1322718720,5,010000000000
1322718780,5,010000000000
1322718840,5,010000000000
1322718900,5,010000000000
1322718960,5,010000000000
1322719020,5,010000000000
1322719080,5,010000000000
1322719140,5,010000000000
1322719200,5,010000000000
1322719260,5,010000000000
1322719320,5,010000000000
1322719380,5,010000000000
1322719440,5,010000000000
1322719500,5,010000000000
1322719560,5,010000000000
1322719620,5,010000000000
1322719680,5,010000000000
1322719740,5,010000000000
1322719800,5,010000000000
1322719860,5,010000000000
1322719920,5,010000000000
1322719980,5,010000000000
1322720040,5,010000000000
1322720100,5,010000000000
1322720160,5,010000000000
1322720220,5,010000000000
1322720280,5,010000000000
1322720340,5,010000000000
1322720400,5,010000000000
1322720460,5,010000000000
1322720520,5,010000000000
1322720580,5,010000000000
1322720640,5,010000000000
1322720700,5,010000000000
1322720760,5,010000000000
1322720820,5,010000000000
1322720880,5,010000000000
1322720940,5,010000000000
1322721000,5,010000000000
1322721060,5,010000000000
1322721120,5,010000000000
1322721180,5,010000000000
1322721240,5,010000000000
1322721300,5,010000000000
1322721360,5,010000000000
1322721420,5,010000000000
1322721480,5,010000000000
1322721540,5,010000000000
1322721600,5,010000000000
1322721660,5,010000000000
1322721720,5,010000000000
1322721780,5,010000000000
1322721840,5,010000000000
1322721900,5,010000000000
1322721960,5,010000000000
1322722020,5,010000000000
1322722080,5,010000000000
1322722140,5,010000000000
1322722200,5,010000000000
1322722260,5,010000000000
1322722320,5,010000000000
1322722380,5,010000000000
1322722440,5,010000000000
1322722500,5,010000000000
1322722560,5,010000000000
1322722620,5,010000000000
1322722680,5,010000000000
1322722740,5,010000000000
1322722800,5,010000000000
1322722860,5,010000000000
1322722920,5,010000000000
1322722980,5,010000000000
1322723040,5,010000000000
1322723100,5,010000000000
1322723160,5,010000000000
1322723220,5,010000000000
1322723280,5,010000000000
1322723340,5,010000000000
1322723400,5,010000000000
1322723460,5,010000000000
1322723520,5,010000000000
1322723580,5,010000000000
1322723640,5,010000000000
1322723700,5,010000000000
1322723760,5,010000000000
1322723820,5,010000000000
1322723880,5,010000000000
1322723940,5,010000000000
1322724000,5,010000000000
1322724060,5,010000000000
1322724120,5,010000000000
1322724180,5,010000000000
1322724240,5,010000000000
1322724300,5,010000000000
1322724360,5,010000000000
1322724420,5,010000000000
1322724480,5,010000000000
1322724540,5,010000000000
1322724600,5,010000000000
1322724660,5,010000000000
1322724720,5,010000000000
1322724780,5,010000000000
1322724840,5,010000000000
1322724900,5,010000000000
1322724960,5,010000000000
1322725020,5,010000000000
1322725080,5,010000000000
1322725140,5,010000000000
1322725200,5,010000000000
1322725260,5,010000000000
1322725320,5,010000000000
1322725380,5,010000000000
1322725440,5,010000000000
1322725500,5,010000000000
1322725560,5,010000000000
1322725620,5,010000000000
1322725680,5,010000000000
1322725740,5,010000000000
1322725800,5,010000000000
1322725860,5,010000000000
1322725920,5,010000000000
1322725980,5,010000000000
1322726040,5,010000000000
1322726100,5,010000000000
1322726160,5,010000000000
1322726220,5,010000000000
1322726280,5,010000000000
1322726340,5,010000000000
1322726400,5,010000000000
1322726460,5,010000000000
1322726520,5,010000000000
1322726580,5,010000000000
1322726640,5,010000000000
1322726700,5,010000000000
1322726760,5,010000000000
1322726820,5,010000000000
1322726880,5,010000000000
1322726940,5,010000000000
1322727000,5,010000000000
1322727060,5,010000000000
1322727120,5,010000000000
1322727180,5,010000000000
1322727240,5,010000000000
1322727300,5,010000000000
1322727360,5,010000000000
1322727420,5,010000000000
1322727480,5,010000000000
1322727540,5,010000000000
1322727600,5,010000000000
1322727660,5,010000000000
1322727720,5,010000000000
1322727780,5,010000000000
1322727840,5,010000000000
1322727900,5,010000000000
1322727960,5,010000000000
1322728020,5,010000000000
1322728080,5,010000000000
1322728140,5,010000000000
1322728200,5,010000000000
1322728260,5,010000000000
1322728320,5,010000000000
1322728380,5,010000000000
1322728440,5,010000000000
1322728500,5,010000000000
1322728560,5,010000000000
1322728620,5,010000000000
1322728680,5,010000000000
1322728740,5,010000000000
1322728800,5,010000000000
1322728860,5,010000000000
1322728920,5,010000000000
1322728980,5,010000000000
1322729040,5,010000000000
1322729100,5,010000000000
1322729160,5,010000000000
1322729220,5,010000000000
1322729280,5,010000000000
1322729340,5,010000000000
1322729400,5,010000000000
1322729460,5,010000000000
1322729520,5,010000000000
1322729580,5,010000000000
1322729640,5,010000000000
1322729700,5,010000000000
1322729760,5,010000000000
1322729820,5,010000000000
1322729880,5,010000000000
1322729940,5,010000000000
1322730000,5,010000000000
1322730060,5,010000000000
1322730120,5,010000000000
1322730180,5,010000000000
1322730240,5,010000000000
1322730300,5,010000000000
1322730360,5,010000000000
1322730420,5,010000000000
1322730480,5,010000000000
1322730540,5,010000000000
1322730600,5,010000000000
1322730660,5,010000000000
1322730720,5,010000000000
1322730780,5,010000000000
1322730840,5,010000000000
1322730900,5,010000000000
1322730960,5,010000000000
1322731020,5,010000000000
1322731080,5,010000000000
1322731140,5,010000000000
1322731200,5,010000000000
1322731260,5,010000000000
1322731320,5,010000000000
1322731380,5,010000000000
1322731440,5,010000000000
1322731500,5,010000000000
1322731560,5,010000000000
1322731620,5,010000000000
1322731680,5,010000000000
1322731740,5,010000000000
1322731800,5,010000000000
1322731860,5,010000000000
1322731920,5,010000000000
1322731980,5,010000000000
1322732040,5,010000000000
1322732100,5,010000000000
1322732160,5,010000000000
1322732220,5,010000000000
1322732280,5,010000000000
1322732340,5,010000000000
1322732400,5,010000000000
1322732460,5,010000000000
1322732520,5,010000000000
1322732580,5,010000000000
1322732640,5,010000000000
1322732700,5,010000000000
1322732760,5,010000000000
1322732820,5,010000000000
1322732880,5,010000000000
1322732940,5,010000000000
1322733000,5,010000000000
1322733060,9,000000000000
1322733120,9,000000000000
1322733180,9,000000000000
1322733240,9,000000000000
1322733300,1,101000000001
1322733360,9,000000000000
1322733420,9,000000000000
1322733480,4,000000000100
1322733540,4,000000000100
1322733600,4,000000000100
1322733660,4,000000000100
1322733720,4,000000000100
1322733780,4,000000000100
1322733840,4,000000000100
1322733900,4,000000000100
1322733960,4,000000000100
1322734020,4,000000000100
1322734080,4,000000000100
1322734140,4,000000000100
1322734200,4,000000000100
1322734260,4,000000000100
1322734320,4,000000000100
1322734380,9,000000000000
1322734440,9,000000000000
1322734500,9,000000000000
1322734560,9,000000000000
1322734620,0,000011010010
1322734680,0,000000010010
1322734740,0,000000010010
1322734800,0,000000000000
1322734860,0,000000000000
1322734920,0,000000000000
1322734980,0,000000000000
1322735040,0,000000000000
1322735100,0,000000000000
1322735160,0,000000000000
1322735220,0,000000000000
1322735280,0,000000000000
1322735340,0,000000000000
1322735400,7,000000001000
1322735460,7,000000001000
1322735520,7,000000001000
1322735580,7,000000001000
1322735640,7,000000001000
1322735700,7,000000001000
1322735760,7,000000001000
1322735820,7,000000001000
1322735880,7,000000001000
1322735940,7,000000001000
1322736000,7,000000001000
